"","ActivityStartDate","discharge_cfs"
"1100",1979-02-06,5470
"1101",1979-02-07,3990
"1102",1979-02-08,3180
"1103",1979-02-09,2860
"1104",1979-02-10,2660
"1105",1979-02-11,2690
"1106",1979-02-12,2790
"1107",1979-02-13,2820
"1108",1979-02-14,2740
"1109",1979-02-15,2600
"1110",1979-02-16,2490
"1111",1979-02-17,2380
"1112",1979-02-18,2360
"1113",1979-02-19,2590
"1114",1979-02-20,2930
"1115",1979-02-21,3210
"1116",1979-02-22,3300
"1117",1979-02-23,3390
"1118",1979-02-24,3720
"1119",1979-02-25,4790
"1120",1979-02-26,5680
"1121",1979-02-27,6600
"1122",1979-02-28,7250
"1123",1979-03-01,7900
"1124",1979-03-02,8940
"1125",1979-03-03,10600
"1126",1979-03-04,12700
"1127",1979-03-05,15100
"1128",1979-03-06,17500
"1129",1979-03-07,19200
"1130",1979-03-08,20000
"1131",1979-03-09,20100
"1132",1979-03-10,19600
"1133",1979-03-11,18900
"1134",1979-03-12,17700
"1135",1979-03-13,16100
"1136",1979-03-14,14100
"1137",1979-03-15,12200
"1138",1979-03-16,10400
"1139",1979-03-17,8890
"1140",1979-03-18,7820
"1141",1979-03-19,6970
"1142",1979-03-20,6150
"1143",1979-03-21,5220
"1144",1979-03-22,4350
"1145",1979-03-23,3700
"1146",1979-03-24,3420
"1147",1979-03-25,3550
"1148",1979-03-26,4130
"1149",1979-03-27,4840
"1150",1979-03-28,5540
"1151",1979-03-29,6190
"1152",1979-03-30,6820
"1153",1979-03-31,7400
"1154",1979-04-01,7840
"1155",1979-04-02,8020
"1156",1979-04-03,8030
"1157",1979-04-04,7740
"1158",1979-04-05,6260
"1159",1979-04-06,5360
"1160",1979-04-07,4620
"1161",1979-04-08,4600
"1162",1979-04-09,4910
"1163",1979-04-10,5270
"1164",1979-04-11,5660
"1165",1979-04-12,6070
"1166",1979-04-13,6530
"1167",1979-04-14,6780
"1168",1979-04-15,6270
"1169",1979-04-16,5360
"1170",1979-04-17,4690
"1171",1979-04-18,4310
"1172",1979-04-19,3990
"1173",1979-04-20,3530
"1174",1979-04-21,2970
"1175",1979-04-22,2480
"1176",1979-04-23,2160
"1177",1979-04-24,1950
"1178",1979-04-25,1800
"1179",1979-04-26,1790
"1180",1979-04-27,1900
"1181",1979-04-28,1910
"1182",1979-04-29,1940
"1183",1979-04-30,2030
"1184",1979-05-01,2070
"1185",1979-05-02,1970
"1186",1979-05-03,1750
"1187",1979-05-04,1540
"1188",1979-05-05,1370
"1189",1979-05-06,1290
"1190",1979-05-07,1420
"1191",1979-05-08,1810
"1192",1979-05-09,1850
"1193",1979-05-10,1600
"1194",1979-05-11,1500
"1195",1979-05-12,1550
"1196",1979-05-13,2490
"1197",1979-05-14,2970
"1198",1979-05-15,3390
"1199",1979-05-16,3680
"1200",1979-05-17,4370
"1201",1979-05-18,4300
"1202",1979-05-19,4830
"1203",1979-05-20,5440
"1204",1979-05-21,6060
"1205",1979-05-22,6570
"1206",1979-05-23,6950
"1207",1979-05-24,7350
"1208",1979-05-25,7420
"1209",1979-05-26,7020
"1210",1979-05-27,6560
"1211",1979-05-28,6160
"1212",1979-05-29,6020
"1213",1979-05-30,6030
"1214",1979-05-31,5960
"1215",1979-06-01,4970
"1216",1979-06-02,3660
"1217",1979-06-03,2680
"1218",1979-06-04,2480
"1219",1979-06-05,2560
"1220",1979-06-06,2800
"1221",1979-06-07,3330
"1222",1979-06-08,3910
"1223",1979-06-09,4550
"1224",1979-06-10,5240
"1225",1979-06-11,6610
"1226",1979-06-12,7260
"1227",1979-06-13,7920
"1228",1979-06-14,8080
"1229",1979-06-15,7830
"1230",1979-06-16,6480
"1231",1979-06-17,4410
"1232",1979-06-18,3190
"1233",1979-06-19,3130
"1234",1979-06-20,3510
"1235",1979-06-21,3900
"1236",1979-06-22,4020
"1237",1979-06-23,3340
"1238",1979-06-24,2500
"1239",1979-06-25,2070
"1240",1979-06-26,1930
"1241",1979-06-27,1970
"1242",1979-06-28,1920
"1243",1979-06-29,1710
"1244",1979-06-30,1440
"1245",1979-07-01,1250
"1246",1979-07-02,1180
"1247",1979-07-03,1080
"1248",1979-07-04,1050
"1249",1979-07-05,1030
"1250",1979-07-06,977
"1251",1979-07-07,898
"1252",1979-07-08,838
"1253",1979-07-09,762
"1254",1979-07-10,677
"1255",1979-07-11,634
"1256",1979-07-12,600
"1257",1979-07-13,563
"1258",1979-07-14,541
"1259",1979-07-15,533
"1260",1979-07-16,533
"1261",1979-07-17,542
"1262",1979-07-18,564
"1263",1979-07-19,826
"1264",1979-07-20,810
"1265",1979-07-21,777
"1266",1979-07-22,1630
"1267",1979-07-23,1710
"1268",1979-07-24,1450
"1269",1979-07-25,1460
"1270",1979-07-26,1680
"1271",1979-07-27,1600
"1272",1979-07-28,1900
"1273",1979-07-29,1970
"1274",1979-07-30,1590
"1275",1979-07-31,1170
"1276",1979-08-01,930
"1277",1979-08-02,781
"1278",1979-08-03,706
"1279",1979-08-04,700
"1280",1979-08-05,616
"1281",1979-08-06,583
"1282",1979-08-07,535
"1283",1979-08-08,477
"1284",1979-08-09,505
"1285",1979-08-10,545
"1286",1979-08-11,495
"1287",1979-08-12,458
"1288",1979-08-13,442
"1289",1979-08-14,435
"1290",1979-08-15,403
"1291",1979-08-16,365
"1292",1979-08-17,328
"1293",1979-08-18,328
"1294",1979-08-19,336
"1295",1979-08-20,321
"1296",1979-08-21,360
"1297",1979-08-22,361
"1298",1979-08-23,415
"1299",1979-08-24,354
"1300",1979-08-25,392
"1301",1979-08-26,549
"1302",1979-08-27,531
"1303",1979-08-28,498
"1304",1979-08-29,568
"1305",1979-08-30,569
"1306",1979-08-31,554
"1307",1979-09-01,588
"1308",1979-09-02,691
"1309",1979-09-03,915
"1310",1979-09-04,1110
"1311",1979-09-05,2300
"1312",1979-09-06,4140
"1313",1979-09-07,5900
"1314",1979-09-08,7200
"1315",1979-09-09,7960
"1316",1979-09-10,8940
"1317",1979-09-11,10000
"1318",1979-09-12,10900
"1319",1979-09-13,11300
"1320",1979-09-14,10900
"1321",1979-09-15,8160
"1322",1979-09-16,5150
"1323",1979-09-17,3330
"1324",1979-09-18,2130
"1325",1979-09-19,1740
"1326",1979-09-20,1460
"1327",1979-09-21,1280
"1328",1979-09-22,1190
"1329",1979-09-23,1220
"1330",1979-09-24,1420
"1331",1979-09-25,1520
"1332",1979-09-26,1660
"1333",1979-09-27,2020
"1334",1979-09-28,2100
"1335",1979-09-29,1920
"1336",1979-09-30,2600
"1337",1979-10-01,3170
"1338",1979-10-02,3540
"1339",1979-10-03,3880
"1340",1979-10-04,4290
"1341",1979-10-05,4480
"1342",1979-10-06,4280
"1343",1979-10-07,3510
"1344",1979-10-08,2820
"1345",1979-10-09,2610
"1346",1979-10-10,2450
"1347",1979-10-11,2200
"1348",1979-10-12,1860
"1349",1979-10-13,1570
"1350",1979-10-14,1400
"1351",1979-10-15,1350
"1352",1979-10-16,1300
"1353",1979-10-17,1270
"1354",1979-10-18,1230
"1355",1979-10-19,1170
"1356",1979-10-20,1120
"1357",1979-10-21,1060
"1358",1979-10-22,1000
"1359",1979-10-23,960
"1360",1979-10-24,969
"1361",1979-10-25,924
"1362",1979-10-26,885
"1363",1979-10-27,893
"1364",1979-10-28,1040
"1365",1979-10-29,1100
"1366",1979-10-30,991
"1367",1979-10-31,894
"1368",1979-11-01,832
"1369",1979-11-02,792
"1370",1979-11-03,792
"1371",1979-11-04,852
"1372",1979-11-05,1340
"1373",1979-11-06,2490
"1374",1979-11-07,2980
"1375",1979-11-08,3400
"1376",1979-11-09,3740
"1377",1979-11-10,3830
"1378",1979-11-11,3160
"1379",1979-11-12,2740
"1380",1979-11-13,2920
"1381",1979-11-14,3410
"1382",1979-11-15,4000
"1383",1979-11-16,4600
"1384",1979-11-17,5190
"1385",1979-11-18,5730
"1386",1979-11-19,6220
"1387",1979-11-20,6690
"1388",1979-11-21,7120
"1389",1979-11-22,7470
"1390",1979-11-23,7600
"1391",1979-11-24,7100
"1392",1979-11-25,5110
"1393",1979-11-26,3700
"1394",1979-11-27,3280
"1395",1979-11-28,3290
"1396",1979-11-29,3680
"1397",1979-11-30,4180
"1398",1979-12-01,4730
"1399",1979-12-02,5210
"1400",1979-12-03,5640
"1401",1979-12-04,5980
"1402",1979-12-05,6090
"1403",1979-12-06,5600
"1404",1979-12-07,4060
"1405",1979-12-08,3220
"1406",1979-12-09,2990
"1407",1979-12-10,2970
"1408",1979-12-11,2940
"1409",1979-12-12,2810
"1410",1979-12-13,2630
"1411",1979-12-14,2550
"1412",1979-12-15,2550
"1413",1979-12-16,2560
"1414",1979-12-17,2510
"1415",1979-12-18,2420
"1416",1979-12-19,2310
"1417",1979-12-20,2190
"1418",1979-12-21,2070
"1419",1979-12-22,1950
"1420",1979-12-23,1870
"1421",1979-12-24,1810
"1422",1979-12-25,1790
"1423",1979-12-26,1830
"1424",1979-12-27,1880
"1425",1979-12-28,2020
"1426",1979-12-29,2130
"1427",1979-12-30,2120
"1428",1979-12-31,2010
"1429",1980-01-01,1900
"1430",1980-01-02,1820
"1431",1980-01-03,1760
"1432",1980-01-04,1700
"1433",1980-01-05,1710
"1434",1980-01-06,1770
"1435",1980-01-07,1770
"1436",1980-01-08,1910
"1437",1980-01-09,2190
"1438",1980-01-10,2460
"1439",1980-01-11,2800
"1440",1980-01-12,3230
"1441",1980-01-13,3510
"1442",1980-01-14,3660
"1443",1980-01-15,3910
"1444",1980-01-16,4280
"1445",1980-01-17,4610
"1446",1980-01-18,4870
"1447",1980-01-19,5020
"1448",1980-01-20,4840
"1449",1980-01-21,4460
"1450",1980-01-22,4380
"1451",1980-01-23,4680
"1452",1980-01-24,5080
"1453",1980-01-25,5440
"1454",1980-01-26,5800
"1455",1980-01-27,6150
"1456",1980-01-28,6480
"1457",1980-01-29,6680
"1458",1980-01-30,6770
"1459",1980-01-31,6800
"1460",1980-02-01,6500
"1461",1980-02-02,5380
"1462",1980-02-03,4310
"1463",1980-02-04,3790
"1464",1980-02-05,3280
"1465",1980-02-06,2960
"1466",1980-02-07,2770
"1467",1980-02-08,2660
"1468",1980-02-09,2670
"1469",1980-02-10,2940
"1470",1980-02-11,3310
"1471",1980-02-12,3760
"1472",1980-02-13,4240
"1473",1980-02-14,4740
"1474",1980-02-15,5130
"1475",1980-02-16,5310
"1476",1980-02-17,5200
"1477",1980-02-18,4820
"1478",1980-02-19,4400
"1479",1980-02-20,4140
"1480",1980-02-21,3990
"1481",1980-02-22,3760
"1482",1980-02-23,3440
"1483",1980-02-24,3270
"1484",1980-02-25,3220
"1485",1980-02-26,3180
"1486",1980-02-27,3230
"1487",1980-02-28,3300
"1488",1980-02-29,3360
"1489",1980-03-01,3440
"1490",1980-03-02,3420
"1491",1980-03-03,3260
"1492",1980-03-04,3030
"1493",1980-03-05,2910
"1494",1980-03-06,3210
"1495",1980-03-07,4200
"1496",1980-03-08,5270
"1497",1980-03-09,5940
"1498",1980-03-10,6520
"1499",1980-03-11,6860
"1500",1980-03-12,7130
"1501",1980-03-13,7590
"1502",1980-03-14,7960
"1503",1980-03-15,8070
"1504",1980-03-16,7840
"1505",1980-03-17,7360
"1506",1980-03-18,7260
"1507",1980-03-19,7570
"1508",1980-03-20,7650
"1509",1980-03-21,7490
"1510",1980-03-22,7380
"1511",1980-03-23,7410
"1512",1980-03-24,7550
"1513",1980-03-25,7800
"1514",1980-03-26,7900
"1515",1980-03-27,7930
"1516",1980-03-28,7990
"1517",1980-03-29,8780
"1518",1980-03-30,9410
"1519",1980-03-31,9800
"1520",1980-04-01,9790
"1521",1980-04-02,9590
"1522",1980-04-03,9340
"1523",1980-04-04,9120
"1524",1980-04-05,8780
"1525",1980-04-06,8260
"1526",1980-04-07,7540
"1527",1980-04-08,6160
"1528",1980-04-09,4930
"1529",1980-04-10,3980
"1530",1980-04-11,3520
"1531",1980-04-12,3150
"1532",1980-04-13,3000
"1533",1980-04-14,3140
"1534",1980-04-15,3330
"1535",1980-04-16,3610
"1536",1980-04-17,4090
"1537",1980-04-18,4700
"1538",1980-04-19,5280
"1539",1980-04-20,5740
"1540",1980-04-21,5980
"1541",1980-04-22,6060
"1542",1980-04-23,5840
"1543",1980-04-24,4500
"1544",1980-04-25,3230
"1545",1980-04-26,2480
"1546",1980-04-27,2160
"1547",1980-04-28,2260
"1548",1980-04-29,2920
"1549",1980-04-30,3320
"1550",1980-05-01,3700
"1551",1980-05-02,3780
"1552",1980-05-03,3570
"1553",1980-05-04,3100
"1554",1980-05-05,2540
"1555",1980-05-06,2100
"1556",1980-05-07,1840
"1557",1980-05-08,1650
"1558",1980-05-09,1490
"1559",1980-05-10,1370
"1560",1980-05-11,1280
"1561",1980-05-12,1210
"1562",1980-05-13,1160
"1563",1980-05-14,1110
"1564",1980-05-15,1040
"1565",1980-05-16,964
"1566",1980-05-17,901
"1567",1980-05-18,944
"1568",1980-05-19,1150
"1569",1980-05-20,1200
"1570",1980-05-21,2330
"1571",1980-05-22,2890
"1572",1980-05-23,2920
"1573",1980-05-24,3060
"1574",1980-05-25,3530
"1575",1980-05-26,3730
"1576",1980-05-27,3820
"1577",1980-05-28,3890
"1578",1980-05-29,3950
"1579",1980-05-30,3870
"1580",1980-05-31,3030
"1581",1980-06-01,1910
"1582",1980-06-02,1390
"1583",1980-06-03,1140
"1584",1980-06-04,1020
"1585",1980-06-05,927
"1586",1980-06-06,850
"1587",1980-06-07,792
"1588",1980-06-08,717
"1589",1980-06-09,650
"1590",1980-06-10,630
"1591",1980-06-11,754
"1592",1980-06-12,1100
"1593",1980-06-13,1090
"1594",1980-06-14,847
"1595",1980-06-15,667
"1596",1980-06-16,579
"1597",1980-06-17,536
"1598",1980-06-18,561
"1599",1980-06-19,637
"1600",1980-06-20,602
"1601",1980-06-21,516
"1602",1980-06-22,499
"1603",1980-06-23,483
"1604",1980-06-24,443
"1605",1980-06-25,430
"1606",1980-06-26,780
"1607",1980-06-27,938
"1608",1980-06-28,1490
"1609",1980-06-29,2140
"1610",1980-06-30,2590
"1611",1980-07-01,2940
"1612",1980-07-02,3130
"1613",1980-07-03,2830
"1614",1980-07-04,1710
"1615",1980-07-05,1340
"1616",1980-07-06,1060
"1617",1980-07-07,903
"1618",1980-07-08,838
"1619",1980-07-09,792
"1620",1980-07-10,761
"1621",1980-07-11,710
"1622",1980-07-12,662
"1623",1980-07-13,643
"1624",1980-07-14,631
"1625",1980-07-15,621
"1626",1980-07-16,591
"1627",1980-07-17,553
"1628",1980-07-18,569
"1629",1980-07-19,541
"1630",1980-07-20,490
"1631",1980-07-21,463
"1632",1980-07-22,533
"1633",1980-07-23,539
"1634",1980-07-24,576
"1635",1980-07-25,645
"1636",1980-07-26,528
"1637",1980-07-27,586
"1638",1980-07-28,605
"1639",1980-07-29,646
"1640",1980-07-30,622
"1641",1980-07-31,528
"1642",1980-08-01,474
"1643",1980-08-02,452
"1644",1980-08-03,486
"1645",1980-08-04,487
"1646",1980-08-05,415
"1647",1980-08-06,410
"1648",1980-08-07,389
"1649",1980-08-08,365
"1650",1980-08-09,353
"1651",1980-08-10,348
"1652",1980-08-11,332
"1653",1980-08-12,329
"1654",1980-08-13,302
"1655",1980-08-14,282
"1656",1980-08-15,268
"1657",1980-08-16,261
"1658",1980-08-17,277
"1659",1980-08-18,274
"1660",1980-08-19,276
"1661",1980-08-20,328
"1662",1980-08-21,618
"1663",1980-08-22,378
"1664",1980-08-23,313
"1665",1980-08-24,291
"1666",1980-08-25,264
"1667",1980-08-26,249
"1668",1980-08-27,243
"1669",1980-08-28,240
"1670",1980-08-29,232
"1671",1980-08-30,223
"1672",1980-08-31,212
"1673",1980-09-01,203
"1674",1980-09-02,196
"1675",1980-09-03,364
"1676",1980-09-04,429
"1677",1980-09-05,375
"1678",1980-09-06,321
"1679",1980-09-07,425
"1680",1980-09-08,492
"1681",1980-09-09,428
"1682",1980-09-10,428
"1683",1980-09-11,415
"1684",1980-09-12,364
"1685",1980-09-13,317
"1686",1980-09-14,279
"1687",1980-09-15,255
"1688",1980-09-16,235
"1689",1980-09-17,220
"1690",1980-09-18,215
"1691",1980-09-19,231
"1692",1980-09-20,224
"1693",1980-09-21,228
"1694",1980-09-22,281
"1695",1980-09-23,332
"1696",1980-09-24,325
"1697",1980-09-25,555
"1698",1980-09-26,874
"1699",1980-09-27,681
"1700",1980-09-28,498
"1701",1980-09-29,494
"1702",1980-09-30,544
"1703",1980-10-01,892
"1704",1980-10-02,1040
"1705",1980-10-03,1080
"1706",1980-10-04,1170
"1707",1980-10-05,1240
"1708",1980-10-06,1090
"1709",1980-10-07,966
"1710",1980-10-08,881
"1711",1980-10-09,800
"1712",1980-10-10,822
"1713",1980-10-11,734
"1714",1980-10-12,639
"1715",1980-10-13,561
"1716",1980-10-14,508
"1717",1980-10-15,455
"1718",1980-10-16,407
"1719",1980-10-17,380
"1720",1980-10-18,365
"1721",1980-10-19,365
"1722",1980-10-20,360
"1723",1980-10-21,349
"1724",1980-10-22,335
"1725",1980-10-23,329
"1726",1980-10-24,347
"1727",1980-10-25,441
"1728",1980-10-26,669
"1729",1980-10-27,757
"1730",1980-10-28,737
"1731",1980-10-29,717
"1732",1980-10-30,757
"1733",1980-10-31,833
"1734",1980-11-01,833
"1735",1980-11-02,780
"1736",1980-11-03,791
"1737",1980-11-04,845
"1738",1980-11-05,1040
"1739",1980-11-06,1220
"1740",1980-11-07,1100
"1741",1980-11-08,1040
"1742",1980-11-09,1020
"1743",1980-11-10,942
"1744",1980-11-11,845
"1745",1980-11-12,754
"1746",1980-11-13,690
"1747",1980-11-14,648
"1748",1980-11-15,619
"1749",1980-11-16,611
"1750",1980-11-17,609
"1751",1980-11-18,607
"1752",1980-11-19,630
"1753",1980-11-20,671
"1754",1980-11-21,853
"1755",1980-11-22,1180
"1756",1980-11-23,1210
"1757",1980-11-24,1150
"1758",1980-11-25,1100
"1759",1980-11-26,1080
"1760",1980-11-27,1120
"1761",1980-11-28,1270
"1762",1980-11-29,1350
"1763",1980-11-30,1280
"1764",1980-12-01,1190
"1765",1980-12-02,1120
"1766",1980-12-03,1040
"1767",1980-12-04,962
"1768",1980-12-05,897
"1769",1980-12-06,850
"1770",1980-12-07,802
"1771",1980-12-08,764
"1772",1980-12-09,739
"1773",1980-12-10,756
"1774",1980-12-11,873
"1775",1980-12-12,969
"1776",1980-12-13,986
"1777",1980-12-14,1100
"1778",1980-12-15,1180
"1779",1980-12-16,1180
"1780",1980-12-17,1140
"1781",1980-12-18,1070
"1782",1980-12-19,997
"1783",1980-12-20,929
"1784",1980-12-21,882
"1785",1980-12-22,852
"1786",1980-12-23,858
"1787",1980-12-24,933
"1788",1980-12-25,974
"1789",1980-12-26,997
"1790",1980-12-27,1070
"1791",1980-12-28,1520
"1792",1980-12-29,2070
"1793",1980-12-30,2430
"1794",1980-12-31,2520
"1795",1981-01-01,2640
"1796",1981-01-02,2590
"1797",1981-01-03,2420
"1798",1981-01-04,2110
"1799",1981-01-05,1870
"1800",1981-01-06,1660
"1801",1981-01-07,1500
"1802",1981-01-08,1420
"1803",1981-01-09,1360
"1804",1981-01-10,1340
"1805",1981-01-11,1320
"1806",1981-01-12,1280
"1807",1981-01-13,1210
"1808",1981-01-14,1110
"1809",1981-01-15,1060
"1810",1981-01-16,1070
"1811",1981-01-17,1100
"1812",1981-01-18,1090
"1813",1981-01-19,1060
"1814",1981-01-20,1030
"1815",1981-01-21,1050
"1816",1981-01-22,1130
"1817",1981-01-23,1160
"1818",1981-01-24,1220
"1819",1981-01-25,1380
"1820",1981-01-26,1430
"1821",1981-01-27,1370
"1822",1981-01-28,1310
"1823",1981-01-29,1290
"1824",1981-01-30,1240
"1825",1981-01-31,1190
"1826",1981-02-01,1170
"1827",1981-02-02,1200
"1828",1981-02-03,1360
"1829",1981-02-04,1510
"1830",1981-02-05,1630
"1831",1981-02-06,1750
"1832",1981-02-07,1730
"1833",1981-02-08,1630
"1834",1981-02-09,1530
"1835",1981-02-10,1450
"1836",1981-02-11,1550
"1837",1981-02-12,1910
"1838",1981-02-13,2210
"1839",1981-02-14,2590
"1840",1981-02-15,3020
"1841",1981-02-16,3300
"1842",1981-02-17,3360
"1843",1981-02-18,3010
"1844",1981-02-19,2450
"1845",1981-02-20,2100
"1846",1981-02-21,2030
"1847",1981-02-22,2550
"1848",1981-02-23,3050
"1849",1981-02-24,3590
"1850",1981-02-25,4010
"1851",1981-02-26,4240
"1852",1981-02-27,4190
"1853",1981-02-28,3460
"1854",1981-03-01,2720
"1855",1981-03-02,2220
"1856",1981-03-03,1840
"1857",1981-03-04,1670
"1858",1981-03-05,1610
"1859",1981-03-06,1630
"1860",1981-03-07,1630
"1861",1981-03-08,1800
"1862",1981-03-09,2070
"1863",1981-03-10,2170
"1864",1981-03-11,2020
"1865",1981-03-12,1780
"1866",1981-03-13,1570
"1867",1981-03-14,1430
"1868",1981-03-15,1330
"1869",1981-03-16,1250
"1870",1981-03-17,1180
"1871",1981-03-18,1120
"1872",1981-03-19,1070
"1873",1981-03-20,1030
"1874",1981-03-21,1010
"1875",1981-03-22,978
"1876",1981-03-23,972
"1877",1981-03-24,992
"1878",1981-03-25,995
"1879",1981-03-26,1100
"1880",1981-03-27,1550
"1881",1981-03-28,1950
"1882",1981-03-29,2010
"1883",1981-03-30,1770
"1884",1981-03-31,1480
"1885",1981-04-01,1340
"1886",1981-04-02,1320
"1887",1981-04-03,1340
"1888",1981-04-04,1340
"1889",1981-04-05,1350
"1890",1981-04-06,1380
"1891",1981-04-07,1350
"1892",1981-04-08,1230
"1893",1981-04-09,1170
"1894",1981-04-10,1150
"1895",1981-04-11,1150
"1896",1981-04-12,1150
"1897",1981-04-13,1120
"1898",1981-04-14,1090
"1899",1981-04-15,1050
"1900",1981-04-16,991
"1901",1981-04-17,932
"1902",1981-04-18,865
"1903",1981-04-19,794
"1904",1981-04-20,734
"1905",1981-04-21,704
"1906",1981-04-22,685
"1907",1981-04-23,667
"1908",1981-04-24,659
"1909",1981-04-25,643
"1910",1981-04-26,645
"1911",1981-04-27,639
"1912",1981-04-28,624
"1913",1981-04-29,596
"1914",1981-04-30,583
"1915",1981-05-01,563
"1916",1981-05-02,531
"1917",1981-05-03,468
"1918",1981-05-04,426
"1919",1981-05-05,395
"1920",1981-05-06,379
"1921",1981-05-07,409
"1922",1981-05-08,560
"1923",1981-05-09,596
"1924",1981-05-10,569
"1925",1981-05-11,633
"1926",1981-05-12,686
"1927",1981-05-13,579
"1928",1981-05-14,515
"1929",1981-05-15,505
"1930",1981-05-16,608
"1931",1981-05-17,666
"1932",1981-05-18,528
"1933",1981-05-19,425
"1934",1981-05-20,404
"1935",1981-05-21,685
"1936",1981-05-22,816
"1937",1981-05-23,679
"1938",1981-05-24,637
"1939",1981-05-25,630
"1940",1981-05-26,546
"1941",1981-05-27,462
"1942",1981-05-28,504
"1943",1981-05-29,762
"1944",1981-05-30,1480
"1945",1981-05-31,2380
"1946",1981-06-01,2590
"1947",1981-06-02,2410
"1948",1981-06-03,2070
"1949",1981-06-04,1940
"1950",1981-06-05,1700
"1951",1981-06-06,1680
"1952",1981-06-07,1510
"1953",1981-06-08,1460
"1954",1981-06-09,1620
"1955",1981-06-10,1820
"1956",1981-06-11,1600
"1957",1981-06-12,1270
"1958",1981-06-13,1140
"1959",1981-06-14,1080
"1960",1981-06-15,793
"1961",1981-06-16,626
"1962",1981-06-17,525
"1963",1981-06-18,466
"1964",1981-06-19,471
"1965",1981-06-20,560
"1966",1981-06-21,772
"1967",1981-06-22,894
"1968",1981-06-23,909
"1969",1981-06-24,752
"1970",1981-06-25,592
"1971",1981-06-26,512
"1972",1981-06-27,452
"1973",1981-06-28,373
"1974",1981-06-29,313
"1975",1981-06-30,273
"1976",1981-07-01,247
"1977",1981-07-02,230
"1978",1981-07-03,243
"1979",1981-07-04,361
"1980",1981-07-05,702
"1981",1981-07-06,757
"1982",1981-07-07,1390
"1983",1981-07-08,2490
"1984",1981-07-09,2790
"1985",1981-07-10,3000
"1986",1981-07-11,3080
"1987",1981-07-12,2350
"1988",1981-07-13,1300
"1989",1981-07-14,831
"1990",1981-07-15,653
"1991",1981-07-16,540
"1992",1981-07-17,534
"1993",1981-07-18,452
"1994",1981-07-19,392
"1995",1981-07-20,364
"1996",1981-07-21,372
"1997",1981-07-22,341
"1998",1981-07-23,312
"1999",1981-07-24,313
"2000",1981-07-25,423
"2001",1981-07-26,473
"2002",1981-07-27,435
"2003",1981-07-28,333
"2004",1981-07-29,299
"2005",1981-07-30,420
"2006",1981-07-31,550
"2007",1981-08-01,442
"2008",1981-08-02,390
"2009",1981-08-03,413
"2010",1981-08-04,371
"2011",1981-08-05,309
"2012",1981-08-06,271
"2013",1981-08-07,260
"2014",1981-08-08,322
"2015",1981-08-09,342
"2016",1981-08-10,439
"2017",1981-08-11,521
"2018",1981-08-12,1660
"2019",1981-08-13,3110
"2020",1981-08-14,3720
"2021",1981-08-15,4220
"2022",1981-08-16,4640
"2023",1981-08-17,5030
"2024",1981-08-18,4780
"2025",1981-08-19,3280
"2026",1981-08-20,3270
"2027",1981-08-21,3720
"2028",1981-08-22,4140
"2029",1981-08-23,4520
"2030",1981-08-24,5220
"2031",1981-08-25,6000
"2032",1981-08-26,6570
"2033",1981-08-27,6920
"2034",1981-08-28,6860
"2035",1981-08-29,5470
