"","ActivityStartDate","HydrologicCondition","Mg_mg.L","Ca_mg.L","Na_mg.L","SpC_uS.cm","Year","Month","Date_monthrounded","discharge_cfs"
"1422",2015-11-29,NA,NA,NA,NA,NA,2015,11,NA,5650
"1423",2015-12-01,NA,NA,NA,NA,NA,2015,12,NA,3110
"1424",2015-12-02,NA,NA,NA,NA,NA,2015,12,NA,2700
"1425",2015-12-03,NA,NA,NA,NA,NA,2015,12,NA,2800
"1426",2015-12-04,NA,NA,NA,NA,NA,2015,12,NA,3150
"1427",2015-12-05,NA,NA,NA,NA,NA,2015,12,NA,3270
"1428",2015-12-06,NA,NA,NA,NA,NA,2015,12,NA,3420
"1429",2015-12-07,NA,NA,NA,NA,NA,2015,12,NA,3740
"1430",2015-12-08,NA,NA,NA,NA,NA,2015,12,NA,4030
"1431",2015-12-09,NA,NA,NA,NA,NA,2015,12,NA,4070
"1432",2015-12-10,NA,NA,NA,NA,NA,2015,12,NA,3970
"1433",2015-12-11,NA,NA,NA,NA,NA,2015,12,NA,3700
"1434",2015-12-12,NA,NA,NA,NA,NA,2015,12,NA,3200
"1435",2015-12-13,NA,NA,NA,NA,NA,2015,12,NA,2770
"1436",2015-12-14,NA,NA,NA,NA,NA,2015,12,NA,2450
"1437",2015-12-15,NA,NA,NA,NA,NA,2015,12,NA,2210
"1438",2015-12-17,NA,NA,NA,NA,NA,2015,12,NA,2000
"1439",2015-12-18,NA,NA,NA,NA,NA,2015,12,NA,2030
"1440",2015-12-19,NA,NA,NA,NA,NA,2015,12,NA,2320
"1441",2015-12-20,NA,NA,NA,NA,NA,2015,12,NA,2860
"1442",2015-12-21,NA,NA,NA,NA,NA,2015,12,NA,3470
"1443",2015-12-22,NA,NA,NA,NA,NA,2015,12,NA,3820
"1444",2015-12-23,NA,NA,NA,NA,NA,2015,12,NA,3920
"1445",2015-12-24,NA,NA,NA,NA,NA,2015,12,NA,4760
"1446",2015-12-25,NA,NA,NA,NA,NA,2015,12,NA,6120
"1447",2015-12-26,NA,NA,NA,NA,NA,2015,12,NA,6940
"1448",2015-12-27,NA,NA,NA,NA,NA,2015,12,NA,7810
"1449",2015-12-28,NA,NA,NA,NA,NA,2015,12,NA,8550
"1450",2015-12-29,NA,NA,NA,NA,NA,2015,12,NA,9490
"1451",2015-12-30,NA,NA,NA,NA,NA,2015,12,NA,10500
"1452",2015-12-31,NA,NA,NA,NA,NA,2015,12,NA,11500
"1453",2016-01-01,NA,NA,NA,NA,NA,2016,1,NA,11900
"1454",2016-01-02,NA,NA,NA,NA,NA,2016,1,NA,11200
"1455",2016-01-03,NA,NA,NA,NA,NA,2016,1,NA,10200
"1456",2016-01-04,NA,NA,NA,NA,NA,2016,1,NA,9630
"1457",2016-01-05,NA,NA,NA,NA,NA,2016,1,NA,9560
"1458",2016-01-06,NA,NA,NA,NA,NA,2016,1,NA,9850
"1459",2016-01-07,NA,NA,NA,NA,NA,2016,1,NA,10200
"1460",2016-01-08,NA,NA,NA,NA,NA,2016,1,NA,10300
"1461",2016-01-09,NA,NA,NA,NA,NA,2016,1,NA,10100
"1462",2016-01-10,NA,NA,NA,NA,NA,2016,1,NA,9690
"1463",2016-01-11,NA,NA,NA,NA,NA,2016,1,NA,9280
"1464",2016-01-12,NA,NA,NA,NA,NA,2016,1,NA,8940
"1465",2016-01-13,NA,NA,NA,NA,NA,2016,1,NA,8720
"1466",2016-01-15,NA,NA,NA,NA,NA,2016,1,NA,8490
"1467",2016-01-16,NA,NA,NA,NA,NA,2016,1,NA,8440
"1468",2016-01-17,NA,NA,NA,NA,NA,2016,1,NA,8320
"1469",2016-01-18,NA,NA,NA,NA,NA,2016,1,NA,8070
"1470",2016-01-19,NA,NA,NA,NA,NA,2016,1,NA,7820
"1471",2016-01-20,NA,NA,NA,NA,NA,2016,1,NA,7560
"1472",2016-01-21,NA,NA,NA,NA,NA,2016,1,NA,7340
"1473",2016-01-22,NA,NA,NA,NA,NA,2016,1,NA,7170
"1474",2016-01-23,NA,NA,NA,NA,NA,2016,1,NA,7500
"1475",2016-01-24,NA,NA,NA,NA,NA,2016,1,NA,7640
"1476",2016-01-25,NA,NA,NA,NA,NA,2016,1,NA,7310
"1477",2016-01-27,NA,NA,NA,NA,NA,2016,1,NA,6150
"1478",2016-01-28,NA,NA,NA,NA,NA,2016,1,NA,5700
"1479",2016-01-29,NA,NA,NA,NA,NA,2016,1,NA,5160
"1480",2016-01-30,NA,NA,NA,NA,NA,2016,1,NA,4630
"1481",2016-01-31,NA,NA,NA,NA,NA,2016,1,NA,4250
"1482",2016-02-01,NA,NA,NA,NA,NA,2016,2,NA,4200
"1483",2016-02-02,NA,NA,NA,NA,NA,2016,2,NA,4330
"1484",2016-02-03,NA,NA,NA,NA,NA,2016,2,NA,4470
"1485",2016-02-04,NA,NA,NA,NA,NA,2016,2,NA,5220
"1486",2016-02-05,NA,NA,NA,NA,NA,2016,2,NA,6690
"1487",2016-02-06,NA,NA,NA,NA,NA,2016,2,NA,7450
"1488",2016-02-07,NA,NA,NA,NA,NA,2016,2,NA,8270
"1489",2016-02-08,NA,NA,NA,NA,NA,2016,2,NA,9510
"1490",2016-02-10,NA,NA,NA,NA,NA,2016,2,NA,11800
"1491",2016-02-11,NA,NA,NA,NA,NA,2016,2,NA,12300
"1492",2016-02-12,NA,NA,NA,NA,NA,2016,2,NA,12500
"1493",2016-02-13,NA,NA,NA,NA,NA,2016,2,NA,12300
"1494",2016-02-14,NA,NA,NA,NA,NA,2016,2,NA,11600
"1495",2016-02-15,NA,NA,NA,NA,NA,2016,2,NA,10300
"1496",2016-02-16,NA,NA,NA,NA,NA,2016,2,NA,8830
"1497",2016-02-17,NA,NA,NA,NA,NA,2016,2,NA,7300
"1498",2016-02-18,NA,NA,NA,NA,NA,2016,2,NA,6380
"1499",2016-02-19,NA,NA,NA,NA,NA,2016,2,NA,6110
"1500",2016-02-20,NA,NA,NA,NA,NA,2016,2,NA,6240
"1501",2016-02-21,NA,NA,NA,NA,NA,2016,2,NA,6580
"1502",2016-02-22,NA,NA,NA,NA,NA,2016,2,NA,6910
"1503",2016-02-23,NA,NA,NA,NA,NA,2016,2,NA,7010
"1504",2016-02-24,NA,NA,NA,NA,NA,2016,2,NA,7000
"1505",2016-02-25,NA,NA,NA,NA,NA,2016,2,NA,7150
"1506",2016-02-26,NA,NA,NA,NA,NA,2016,2,NA,7560
"1507",2016-02-27,NA,NA,NA,NA,NA,2016,2,NA,7710
"1508",2016-02-28,NA,NA,NA,NA,NA,2016,2,NA,7980
"1509",2016-02-29,NA,NA,NA,NA,NA,2016,2,NA,8600
"1510",2016-03-01,NA,NA,NA,NA,NA,2016,3,NA,9030
"1511",2016-03-02,NA,NA,NA,NA,NA,2016,3,NA,9030
"1512",2016-03-03,NA,NA,NA,NA,NA,2016,3,NA,8590
"1513",2016-03-04,NA,NA,NA,NA,NA,2016,3,NA,7980
"1514",2016-03-05,NA,NA,NA,NA,NA,2016,3,NA,7290
"1515",2016-03-06,NA,NA,NA,NA,NA,2016,3,NA,6440
"1516",2016-03-07,NA,NA,NA,NA,NA,2016,3,NA,5080
"1517",2016-03-08,NA,NA,NA,NA,NA,2016,3,NA,4210
"1518",2016-03-10,NA,NA,NA,NA,NA,2016,3,NA,3360
"1519",2016-03-11,NA,NA,NA,NA,NA,2016,3,NA,3120
"1520",2016-03-12,NA,NA,NA,NA,NA,2016,3,NA,2940
"1521",2016-03-13,NA,NA,NA,NA,NA,2016,3,NA,2700
"1522",2016-03-14,NA,NA,NA,NA,NA,2016,3,NA,2550
"1523",2016-03-15,NA,NA,NA,NA,NA,2016,3,NA,2550
"1524",2016-03-16,NA,NA,NA,NA,NA,2016,3,NA,2640
"1525",2016-03-17,NA,NA,NA,NA,NA,2016,3,NA,2940
"1526",2016-03-18,NA,NA,NA,NA,NA,2016,3,NA,3440
"1527",2016-03-19,NA,NA,NA,NA,NA,2016,3,NA,3830
"1528",2016-03-20,NA,NA,NA,NA,NA,2016,3,NA,4040
"1529",2016-03-21,NA,NA,NA,NA,NA,2016,3,NA,3980
"1530",2016-03-22,NA,NA,NA,NA,NA,2016,3,NA,3740
"1531",2016-03-24,NA,NA,NA,NA,NA,2016,3,NA,3340
"1532",2016-03-25,NA,NA,NA,NA,NA,2016,3,NA,3210
"1533",2016-03-26,NA,NA,NA,NA,NA,2016,3,NA,3090
"1534",2016-03-27,NA,NA,NA,NA,NA,2016,3,NA,3060
"1535",2016-03-28,NA,NA,NA,NA,NA,2016,3,NA,3200
"1536",2016-03-29,NA,NA,NA,NA,NA,2016,3,NA,3070
"1537",2016-03-30,NA,NA,NA,NA,NA,2016,3,NA,3180
"1538",2016-03-31,NA,NA,NA,NA,NA,2016,3,NA,3460
"1539",2016-04-01,NA,NA,NA,NA,NA,2016,4,NA,3560
"1540",2016-04-02,NA,NA,NA,NA,NA,2016,4,NA,3720
"1541",2016-04-03,NA,NA,NA,NA,NA,2016,4,NA,3920
"1542",2016-04-04,NA,NA,NA,NA,NA,2016,4,NA,3690
"1543",2016-04-05,NA,NA,NA,NA,NA,2016,4,NA,2710
"1544",2016-04-06,NA,NA,NA,NA,NA,2016,4,NA,2340
"1545",2016-04-07,NA,NA,NA,NA,NA,2016,4,NA,2140
"1546",2016-04-08,NA,NA,NA,NA,NA,2016,4,NA,2040
"1547",2016-04-09,NA,NA,NA,NA,NA,2016,4,NA,1930
"1548",2016-04-10,NA,NA,NA,NA,NA,2016,4,NA,1860
"1549",2016-04-11,NA,NA,NA,NA,NA,2016,4,NA,1770
"1550",2016-04-12,NA,NA,NA,NA,NA,2016,4,NA,1650
"1551",2016-04-13,NA,NA,NA,NA,NA,2016,4,NA,1710
"1552",2016-04-14,NA,NA,NA,NA,NA,2016,4,NA,1880
"1553",2016-04-15,NA,NA,NA,NA,NA,2016,4,NA,2270
"1554",2016-04-16,NA,NA,NA,NA,NA,2016,4,NA,2490
"1555",2016-04-17,NA,NA,NA,NA,NA,2016,4,NA,2260
"1556",2016-04-18,NA,NA,NA,NA,NA,2016,4,NA,1960
"1557",2016-04-19,NA,NA,NA,NA,NA,2016,4,NA,1750
"1558",2016-04-20,NA,NA,NA,NA,NA,2016,4,NA,1590
"1559",2016-04-21,NA,NA,NA,NA,NA,2016,4,NA,1470
"1560",2016-04-22,NA,NA,NA,NA,NA,2016,4,NA,1390
"1561",2016-04-23,NA,NA,NA,NA,NA,2016,4,NA,1460
"1562",2016-04-24,NA,NA,NA,NA,NA,2016,4,NA,1580
"1563",2016-04-25,NA,NA,NA,NA,NA,2016,4,NA,1950
"1564",2016-04-26,NA,NA,NA,NA,NA,2016,4,NA,2400
"1565",2016-04-28,NA,NA,NA,NA,NA,2016,4,NA,1890
"1566",2016-04-29,NA,NA,NA,NA,NA,2016,4,NA,1640
"1567",2016-04-30,NA,NA,NA,NA,NA,2016,4,NA,1550
"1568",2016-05-01,NA,NA,NA,NA,NA,2016,5,NA,1740
"1569",2016-05-02,NA,NA,NA,NA,NA,2016,5,NA,2160
"1570",2016-05-03,NA,NA,NA,NA,NA,2016,5,NA,2500
"1571",2016-05-04,NA,NA,NA,NA,NA,2016,5,NA,3040
"1572",2016-05-05,NA,NA,NA,NA,NA,2016,5,NA,3470
"1573",2016-05-06,NA,NA,NA,NA,NA,2016,5,NA,4040
"1574",2016-05-07,NA,NA,NA,NA,NA,2016,5,NA,4630
"1575",2016-05-08,NA,NA,NA,NA,NA,2016,5,NA,5190
"1576",2016-05-09,NA,NA,NA,NA,NA,2016,5,NA,5630
"1577",2016-05-11,NA,NA,NA,NA,NA,2016,5,NA,6070
"1578",2016-05-12,NA,NA,NA,NA,NA,2016,5,NA,6060
"1579",2016-05-13,NA,NA,NA,NA,NA,2016,5,NA,5840
"1580",2016-05-14,NA,NA,NA,NA,NA,2016,5,NA,5400
"1581",2016-05-15,NA,NA,NA,NA,NA,2016,5,NA,4360
"1582",2016-05-16,NA,NA,NA,NA,NA,2016,5,NA,3360
"1583",2016-05-17,NA,NA,NA,NA,NA,2016,5,NA,2770
"1584",2016-05-18,NA,NA,NA,NA,NA,2016,5,NA,2410
"1585",2016-05-19,NA,NA,NA,NA,NA,2016,5,NA,2280
"1586",2016-05-20,NA,NA,NA,NA,NA,2016,5,NA,2270
"1587",2016-05-21,NA,NA,NA,NA,NA,2016,5,NA,2400
"1588",2016-05-22,NA,NA,NA,NA,NA,2016,5,NA,2370
"1589",2016-05-23,NA,NA,NA,NA,NA,2016,5,NA,2140
"1590",2016-05-25,NA,NA,NA,NA,NA,2016,5,NA,1710
"1591",2016-05-26,NA,NA,NA,NA,NA,2016,5,NA,1600
"1592",2016-05-27,NA,NA,NA,NA,NA,2016,5,NA,1480
"1593",2016-05-28,NA,NA,NA,NA,NA,2016,5,NA,1370
"1594",2016-05-29,NA,NA,NA,NA,NA,2016,5,NA,1300
"1595",2016-05-30,NA,NA,NA,NA,NA,2016,5,NA,1220
"1596",2016-05-31,NA,NA,NA,NA,NA,2016,5,NA,1190
"1597",2016-06-01,NA,NA,NA,NA,NA,2016,6,NA,1440
"1598",2016-06-02,NA,NA,NA,NA,NA,2016,6,NA,2000
"1599",2016-06-03,NA,NA,NA,NA,NA,2016,6,NA,2110
"1600",2016-06-04,NA,NA,NA,NA,NA,2016,6,NA,2130
"1601",2016-06-05,NA,NA,NA,NA,NA,2016,6,NA,1980
"1602",2016-06-06,NA,NA,NA,NA,NA,2016,6,NA,1840
"1603",2016-06-07,NA,NA,NA,NA,NA,2016,6,NA,2030
"1604",2016-06-08,NA,NA,NA,NA,NA,2016,6,NA,2520
"1605",2016-06-09,NA,NA,NA,NA,NA,2016,6,NA,2720
"1606",2016-06-11,NA,NA,NA,NA,NA,2016,6,NA,2970
"1607",2016-06-12,NA,NA,NA,NA,NA,2016,6,NA,3010
"1608",2016-06-13,NA,NA,NA,NA,NA,2016,6,NA,2550
"1609",2016-06-14,NA,NA,NA,NA,NA,2016,6,NA,1700
"1610",2016-06-15,NA,NA,NA,NA,NA,2016,6,NA,1340
"1611",2016-06-16,NA,NA,NA,NA,NA,2016,6,NA,1190
"1612",2016-06-17,NA,NA,NA,NA,NA,2016,6,NA,1050
"1613",2016-06-18,NA,NA,NA,NA,NA,2016,6,NA,889
"1614",2016-06-19,NA,NA,NA,NA,NA,2016,6,NA,841
"1615",2016-06-20,NA,NA,NA,NA,NA,2016,6,NA,879
"1616",2016-06-21,NA,NA,NA,NA,NA,2016,6,NA,822
"1617",2016-06-22,NA,NA,NA,NA,NA,2016,6,NA,721
"1618",2016-06-23,NA,NA,NA,NA,NA,2016,6,NA,653
"1619",2016-06-24,NA,NA,NA,NA,NA,2016,6,NA,605
"1620",2016-06-25,NA,NA,NA,NA,NA,2016,6,NA,568
"1621",2016-06-26,NA,NA,NA,NA,NA,2016,6,NA,588
"1622",2016-06-27,NA,NA,NA,NA,NA,2016,6,NA,933
"1623",2016-06-28,NA,NA,NA,NA,NA,2016,6,NA,997
"1624",2016-06-29,NA,NA,NA,NA,NA,2016,6,NA,883
"1625",2016-06-30,NA,NA,NA,NA,NA,2016,6,NA,811
"1626",2016-07-01,NA,NA,NA,NA,NA,2016,7,NA,1380
"1627",2016-07-02,NA,NA,NA,NA,NA,2016,7,NA,2040
"1628",2016-07-03,NA,NA,NA,NA,NA,2016,7,NA,2420
"1629",2016-07-04,NA,NA,NA,NA,NA,2016,7,NA,2630
"1630",2016-07-05,NA,NA,NA,NA,NA,2016,7,NA,2720
"1631",2016-07-07,NA,NA,NA,NA,NA,2016,7,NA,3140
"1632",2016-07-08,NA,NA,NA,NA,NA,2016,7,NA,3140
"1633",2016-07-09,NA,NA,NA,NA,NA,2016,7,NA,3490
"1634",2016-07-10,NA,NA,NA,NA,NA,2016,7,NA,3870
"1635",2016-07-11,NA,NA,NA,NA,NA,2016,7,NA,4200
"1636",2016-07-12,NA,NA,NA,NA,NA,2016,7,NA,4390
"1637",2016-07-13,NA,NA,NA,NA,NA,2016,7,NA,4220
"1638",2016-07-14,NA,NA,NA,NA,NA,2016,7,NA,3290
"1639",2016-07-15,NA,NA,NA,NA,NA,2016,7,NA,2900
"1640",2016-07-16,NA,NA,NA,NA,NA,2016,7,NA,2760
"1641",2016-07-17,NA,NA,NA,NA,NA,2016,7,NA,2640
"1642",2016-07-18,NA,NA,NA,NA,NA,2016,7,NA,2450
"1643",2016-07-19,NA,NA,NA,NA,NA,2016,7,NA,3100
"1644",2016-07-20,NA,NA,NA,NA,NA,2016,7,NA,3620
"1645",2016-07-21,NA,NA,NA,NA,NA,2016,7,NA,4100
"1646",2016-07-22,NA,NA,NA,NA,NA,2016,7,NA,4440
"1647",2016-07-23,NA,NA,NA,NA,NA,2016,7,NA,4770
"1648",2016-07-24,NA,NA,NA,NA,NA,2016,7,NA,5100
"1649",2016-07-25,NA,NA,NA,NA,NA,2016,7,NA,5240
"1650",2016-07-26,NA,NA,NA,NA,NA,2016,7,NA,3940
"1651",2016-07-27,NA,NA,NA,NA,NA,2016,7,NA,1920
"1652",2016-07-29,NA,NA,NA,NA,NA,2016,7,NA,1050
"1653",2016-07-30,NA,NA,NA,NA,NA,2016,7,NA,917
"1654",2016-07-31,NA,NA,NA,NA,NA,2016,7,NA,875
"1655",2016-08-01,NA,NA,NA,NA,NA,2016,8,NA,930
"1656",2016-08-02,NA,NA,NA,NA,NA,2016,8,NA,1130
"1657",2016-08-03,NA,NA,NA,NA,NA,2016,8,NA,1320
"1658",2016-08-04,NA,NA,NA,NA,NA,2016,8,NA,1400
"1659",2016-08-05,NA,NA,NA,NA,NA,2016,8,NA,1370
"1660",2016-08-06,NA,NA,NA,NA,NA,2016,8,NA,1310
"1661",2016-08-07,NA,NA,NA,NA,NA,2016,8,NA,1250
"1662",2016-08-08,NA,NA,NA,NA,NA,2016,8,NA,1340
"1663",2016-08-09,NA,NA,NA,NA,NA,2016,8,NA,1930
"1664",2016-08-10,NA,NA,NA,NA,NA,2016,8,NA,2240
"1665",2016-08-12,NA,NA,NA,NA,NA,2016,8,NA,2620
"1666",2016-08-13,NA,NA,NA,NA,NA,2016,8,NA,2340
"1667",2016-08-14,NA,NA,NA,NA,NA,2016,8,NA,1630
"1668",2016-08-15,NA,NA,NA,NA,NA,2016,8,NA,1240
"1669",2016-08-16,NA,NA,NA,NA,NA,2016,8,NA,993
"1670",2016-08-17,NA,NA,NA,NA,NA,2016,8,NA,842
"1671",2016-08-18,NA,NA,NA,NA,NA,2016,8,NA,761
"1672",2016-08-19,NA,NA,NA,NA,NA,2016,8,NA,715
"1673",2016-08-20,NA,NA,NA,NA,NA,2016,8,NA,739
"1674",2016-08-21,NA,NA,NA,NA,NA,2016,8,NA,733
"1675",2016-08-22,NA,NA,NA,NA,NA,2016,8,NA,694
"1676",2016-08-23,NA,NA,NA,NA,NA,2016,8,NA,737
"1677",2016-08-24,NA,NA,NA,NA,NA,2016,8,NA,798
"1678",2016-08-25,NA,NA,NA,NA,NA,2016,8,NA,788
"1679",2016-08-26,NA,NA,NA,NA,NA,2016,8,NA,697
"1680",2016-08-27,NA,NA,NA,NA,NA,2016,8,NA,618
"1681",2016-08-28,NA,NA,NA,NA,NA,2016,8,NA,582
"1682",2016-08-29,NA,NA,NA,NA,NA,2016,8,NA,568
"1683",2016-08-30,NA,NA,NA,NA,NA,2016,8,NA,558
"1684",2016-08-31,NA,NA,NA,NA,NA,2016,8,NA,539
"1685",2016-09-01,NA,NA,NA,NA,NA,2016,9,NA,536
"1686",2016-09-02,NA,NA,NA,NA,NA,2016,9,NA,780
"1687",2016-09-03,NA,NA,NA,NA,NA,2016,9,NA,2430
"1688",2016-09-04,NA,NA,NA,NA,NA,2016,9,NA,3220
"1689",2016-09-05,NA,NA,NA,NA,NA,2016,9,NA,3850
"1690",2016-09-06,NA,NA,NA,NA,NA,2016,9,NA,4340
"1691",2016-09-07,NA,NA,NA,NA,NA,2016,9,NA,4510
"1692",2016-09-09,NA,NA,NA,NA,NA,2016,9,NA,2430
"1693",2016-09-10,NA,NA,NA,NA,NA,2016,9,NA,1620
"1694",2016-09-11,NA,NA,NA,NA,NA,2016,9,NA,1270
"1695",2016-09-12,NA,NA,NA,NA,NA,2016,9,NA,1040
"1696",2016-09-13,NA,NA,NA,NA,NA,2016,9,NA,890
"1697",2016-09-14,NA,NA,NA,NA,NA,2016,9,NA,801
"1698",2016-09-15,NA,NA,NA,NA,NA,2016,9,NA,747
"1699",2016-09-16,NA,NA,NA,NA,NA,2016,9,NA,701
"1700",2016-09-17,NA,NA,NA,NA,NA,2016,9,NA,667
"1701",2016-09-18,NA,NA,NA,NA,NA,2016,9,NA,639
"1702",2016-09-19,NA,NA,NA,NA,NA,2016,9,NA,763
"1703",2016-09-21,NA,NA,NA,NA,NA,2016,9,NA,1530
"1704",2016-09-22,NA,NA,NA,NA,NA,2016,9,NA,1360
"1705",2016-09-23,NA,NA,NA,NA,NA,2016,9,NA,2000
"1706",2016-09-24,NA,NA,NA,NA,NA,2016,9,NA,2230
"1707",2016-09-25,NA,NA,NA,NA,NA,2016,9,NA,2460
"1708",2016-09-26,NA,NA,NA,NA,NA,2016,9,NA,2280
"1709",2016-09-27,NA,NA,NA,NA,NA,2016,9,NA,1770
"1710",2016-09-28,NA,NA,NA,NA,NA,2016,9,NA,1480
"1711",2016-09-29,NA,NA,NA,NA,NA,2016,9,NA,1490
"1712",2016-09-30,NA,NA,NA,NA,NA,2016,9,NA,2980
"1713",2016-10-01,NA,NA,NA,NA,NA,2016,10,NA,3530
"1714",2016-10-02,NA,NA,NA,NA,NA,2016,10,NA,3640
"1715",2016-10-03,NA,NA,NA,NA,NA,2016,10,NA,3630
"1716",2016-10-04,NA,NA,NA,NA,NA,2016,10,NA,3720
"1717",2016-10-05,NA,NA,NA,NA,NA,2016,10,NA,3750
"1718",2016-10-06,NA,NA,NA,NA,NA,2016,10,NA,3490
"1719",2016-10-07,NA,NA,NA,NA,NA,2016,10,NA,2990
"1720",2016-10-08,NA,NA,NA,NA,NA,2016,10,NA,4520
"1721",2016-10-09,NA,NA,NA,NA,NA,2016,10,NA,15100
"1722",2016-10-10,NA,NA,NA,NA,NA,2016,10,NA,20000
"1723",2016-10-12,NA,NA,NA,NA,NA,2016,10,NA,28000
"1724",2016-10-13,NA,NA,NA,NA,NA,2016,10,NA,34700
"1725",2016-10-14,NA,NA,NA,NA,NA,2016,10,NA,37900
"1726",2016-10-15,NA,NA,NA,NA,NA,2016,10,NA,36200
"1727",2016-10-16,NA,NA,NA,NA,NA,2016,10,NA,33400
"1728",2016-10-17,NA,NA,NA,NA,NA,2016,10,NA,30100
"1729",2016-10-18,NA,NA,NA,NA,NA,2016,10,NA,26400
"1730",2016-10-19,NA,NA,NA,NA,NA,2016,10,NA,22600
"1731",2016-10-20,NA,NA,NA,NA,NA,2016,10,NA,18200
"1732",2016-10-21,NA,NA,NA,NA,NA,2016,10,NA,13400
"1733",2016-10-22,NA,NA,NA,NA,NA,2016,10,NA,9230
"1734",2016-10-23,NA,NA,NA,NA,NA,2016,10,NA,5950
"1735",2016-10-24,NA,NA,NA,NA,NA,2016,10,NA,4320
"1736",2016-10-25,NA,NA,NA,NA,NA,2016,10,NA,3980
"1737",2016-10-26,NA,NA,NA,NA,NA,2016,10,NA,4180
"1738",2016-10-27,NA,NA,NA,NA,NA,2016,10,NA,4420
"1739",2016-10-28,NA,NA,NA,NA,NA,2016,10,NA,4600
"1740",2016-10-29,NA,NA,NA,NA,NA,2016,10,NA,4750
"1741",2016-10-30,NA,NA,NA,NA,NA,2016,10,NA,4870
"1742",2016-10-31,NA,NA,NA,NA,NA,2016,10,NA,4960
"1743",2016-11-01,NA,NA,NA,NA,NA,2016,11,NA,5030
"1744",2016-11-02,NA,NA,NA,NA,NA,2016,11,NA,5080
"1745",2016-11-03,NA,NA,NA,NA,NA,2016,11,NA,5100
"1746",2016-11-04,NA,NA,NA,NA,NA,2016,11,NA,5120
"1747",2016-11-05,NA,NA,NA,NA,NA,2016,11,NA,5080
"1748",2016-11-06,NA,NA,NA,NA,NA,2016,11,NA,4760
"1749",2016-11-07,NA,NA,NA,NA,NA,2016,11,NA,3870
"1750",2016-11-09,NA,NA,NA,NA,NA,2016,11,NA,2090
"1751",2016-11-10,NA,NA,NA,NA,NA,2016,11,NA,1930
"1752",2016-11-11,NA,NA,NA,NA,NA,2016,11,NA,1850
"1753",2016-11-12,NA,NA,NA,NA,NA,2016,11,NA,1770
"1754",2016-11-13,NA,NA,NA,NA,NA,2016,11,NA,1680
"1755",2016-11-14,NA,NA,NA,NA,NA,2016,11,NA,1490
"1756",2016-11-15,NA,NA,NA,NA,NA,2016,11,NA,1360
"1757",2016-11-16,NA,NA,NA,NA,NA,2016,11,NA,1270
"1758",2016-11-17,NA,NA,NA,NA,NA,2016,11,NA,1230
"1759",2016-11-18,NA,NA,NA,NA,NA,2016,11,NA,1230
"1760",2016-11-19,NA,NA,NA,NA,NA,2016,11,NA,1220
"1761",2016-11-20,NA,NA,NA,NA,NA,2016,11,NA,1160
"1762",2016-11-21,NA,NA,NA,NA,NA,2016,11,NA,1110
"1763",2016-11-22,NA,NA,NA,NA,NA,2016,11,NA,1060
"1764",2016-11-23,NA,NA,NA,NA,NA,2016,11,NA,1030
"1765",2016-11-24,NA,NA,NA,NA,NA,2016,11,NA,1020
"1766",2016-11-25,NA,NA,NA,NA,NA,2016,11,NA,1020
"1767",2016-11-26,NA,NA,NA,NA,NA,2016,11,NA,1020
"1768",2016-11-27,NA,NA,NA,NA,NA,2016,11,NA,1000
"1769",2016-11-28,NA,NA,NA,NA,NA,2016,11,NA,989
"1770",2016-11-30,NA,NA,NA,NA,NA,2016,11,NA,997
"1771",2016-12-01,NA,NA,NA,NA,NA,2016,12,NA,997
"1772",2016-12-02,NA,NA,NA,NA,NA,2016,12,NA,997
"1773",2016-12-03,NA,NA,NA,NA,NA,2016,12,NA,999
"1774",2016-12-04,NA,NA,NA,NA,NA,2016,12,NA,1000
"1775",2016-12-05,NA,NA,NA,NA,NA,2016,12,NA,1170
"1776",2016-12-06,NA,NA,NA,NA,NA,2016,12,NA,1360
"1777",2016-12-07,NA,NA,NA,NA,NA,2016,12,NA,1400
"1778",2016-12-08,NA,NA,NA,NA,NA,2016,12,NA,1600
"1779",2016-12-09,NA,NA,NA,NA,NA,2016,12,NA,1770
"1780",2016-12-10,NA,NA,NA,NA,NA,2016,12,NA,1770
"1781",2016-12-11,NA,NA,NA,NA,NA,2016,12,NA,1620
"1782",2016-12-12,NA,NA,NA,NA,NA,2016,12,NA,1470
"1783",2016-12-13,NA,NA,NA,NA,NA,2016,12,NA,1400
"1784",2016-12-14,NA,NA,NA,NA,NA,2016,12,NA,1400
"1785",2016-12-16,NA,NA,NA,NA,NA,2016,12,NA,1350
"1786",2016-12-17,NA,NA,NA,NA,NA,2016,12,NA,1330
"1787",2016-12-18,NA,NA,NA,NA,NA,2016,12,NA,1300
"1788",2016-12-19,NA,NA,NA,NA,NA,2016,12,NA,1290
"1789",2016-12-20,NA,NA,NA,NA,NA,2016,12,NA,1500
"1790",2016-12-21,NA,NA,NA,NA,NA,2016,12,NA,1610
"1791",2016-12-22,NA,NA,NA,NA,NA,2016,12,NA,1760
"1792",2016-12-23,NA,NA,NA,NA,NA,2016,12,NA,1830
"1793",2016-12-24,NA,NA,NA,NA,NA,2016,12,NA,1680
"1794",2016-12-25,NA,NA,NA,NA,NA,2016,12,NA,1510
"1795",2016-12-26,NA,NA,NA,NA,NA,2016,12,NA,1390
"1796",2016-12-27,NA,NA,NA,NA,NA,2016,12,NA,1320
"1797",2016-12-28,NA,NA,NA,NA,NA,2016,12,NA,1260
"1798",2016-12-29,NA,NA,NA,NA,NA,2016,12,NA,1260
