"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"301","USGS-02089500",1996-09-16,"Rising stage",1996,9,260,"Magnesium_mg.L",1.3
"302","USGS-02089500",1996-09-16,"Rising stage",1996,9,260,"Calcium_mg.L",3.4
"303","USGS-02089500",1996-09-16,"Rising stage",1996,9,260,"discharge_cfs",26500
"304","USGS-02089500",1987-09-01,"Stable, normal stage",1987,9,244,"SpC_uS.cm",194
"305","USGS-02089500",1987-09-01,"Stable, normal stage",1987,9,244,"Sodium_mg.L",26
"306","USGS-02089500",1987-09-01,"Stable, normal stage",1987,9,244,"Magnesium_mg.L",2.8
"307","USGS-02089500",1987-09-01,"Stable, normal stage",1987,9,244,"Calcium_mg.L",6.4
"308","USGS-02089500",1987-09-01,"Stable, normal stage",1987,9,244,"discharge_cfs",359
"309","USGS-02089500",1988-08-03,"Rising stage",1988,8,216,"SpC_uS.cm",133
"310","USGS-02089500",1988-08-03,"Rising stage",1988,8,216,"Sodium_mg.L",16
"311","USGS-02089500",1988-08-03,"Rising stage",1988,8,216,"Magnesium_mg.L",2.5
"312","USGS-02089500",1988-08-03,"Rising stage",1988,8,216,"Calcium_mg.L",5
"313","USGS-02089500",1988-08-03,"Rising stage",1988,8,216,"discharge_cfs",1280
"314","USGS-02089500",1976-10-06,"Not determined",1976,10,280,"Sodium_mg.L",15
"315","USGS-02089500",1976-10-06,"Not determined",1976,10,280,"Magnesium_mg.L",2
"316","USGS-02089500",1976-10-06,"Not determined",1976,10,280,"Calcium_mg.L",7
"317","USGS-02089500",1976-10-06,"Not determined",1976,10,280,"discharge_cfs",324
"318","USGS-02089500",1978-07-18,"Not determined",1978,7,199,"Sodium_mg.L",6.5
"319","USGS-02089500",1978-07-18,"Not determined",1978,7,199,"Magnesium_mg.L",1.9
"320","USGS-02089500",1978-07-18,"Not determined",1978,7,199,"Calcium_mg.L",5.8
"321","USGS-02089500",1978-07-18,"Not determined",1978,7,199,"discharge_cfs",1590
"322","USGS-02089500",1981-06-10,"Not determined",1981,6,161,"SpC_uS.cm",91
"323","USGS-02089500",1981-06-10,"Not determined",1981,6,161,"Sodium_mg.L",10
"324","USGS-02089500",1981-06-10,"Not determined",1981,6,161,"Magnesium_mg.L",1.8
"325","USGS-02089500",1981-06-10,"Not determined",1981,6,161,"Calcium_mg.L",3.9
"326","USGS-02089500",1981-06-10,"Not determined",1981,6,161,"discharge_cfs",1820
"327","USGS-02089500",1988-05-18,"Rising stage",1988,5,139,"SpC_uS.cm",148
"328","USGS-02089500",1988-05-18,"Rising stage",1988,5,139,"Sodium_mg.L",16
"329","USGS-02089500",1988-05-18,"Rising stage",1988,5,139,"Magnesium_mg.L",2.6
"330","USGS-02089500",1988-05-18,"Rising stage",1988,5,139,"Calcium_mg.L",6.3
"331","USGS-02089500",1988-05-18,"Rising stage",1988,5,139,"discharge_cfs",864
"332","USGS-02089500",1980-07-22,"Not determined",1980,7,204,"Sodium_mg.L",15
"333","USGS-02089500",1980-07-22,"Not determined",1980,7,204,"Magnesium_mg.L",2
"334","USGS-02089500",1980-07-22,"Not determined",1980,7,204,"Calcium_mg.L",4
"335","USGS-02089500",1980-07-22,"Not determined",1980,7,204,"discharge_cfs",533
"336","USGS-02089500",1976-07-29,"Not determined",1976,7,211,"Sodium_mg.L",8
"337","USGS-02089500",1976-07-29,"Not determined",1976,7,211,"Magnesium_mg.L",1.6
"338","USGS-02089500",1976-07-29,"Not determined",1976,7,211,"Calcium_mg.L",6.6
"339","USGS-02089500",1976-07-29,"Not determined",1976,7,211,"discharge_cfs",492
"340","USGS-02089500",1989-08-01,"Falling stage",1989,8,213,"SpC_uS.cm",111
"341","USGS-02089500",1989-08-01,"Falling stage",1989,8,213,"Sodium_mg.L",10
"342","USGS-02089500",1989-08-01,"Falling stage",1989,8,213,"Magnesium_mg.L",2.5
"343","USGS-02089500",1989-08-01,"Falling stage",1989,8,213,"Calcium_mg.L",5.9
"344","USGS-02089500",1989-08-01,"Falling stage",1989,8,213,"discharge_cfs",3120
"345","USGS-02089500",1997-09-10,"Stable, low stage",1997,9,253,"SpC_uS.cm",149
"346","USGS-02089500",1997-09-10,"Stable, low stage",1997,9,253,"Sodium_mg.L",14.1
"347","USGS-02089500",1997-09-10,"Stable, low stage",1997,9,253,"Magnesium_mg.L",2.87
"348","USGS-02089500",1997-09-10,"Stable, low stage",1997,9,253,"Calcium_mg.L",6.45
"349","USGS-02089500",1997-09-10,"Stable, low stage",1997,9,253,"discharge_cfs",398
"350","USGS-02089500",1984-07-17,"Rising stage",1984,7,199,"SpC_uS.cm",111
"351","USGS-02089500",1984-07-17,"Rising stage",1984,7,199,"Sodium_mg.L",11
"352","USGS-02089500",1984-07-17,"Rising stage",1984,7,199,"Magnesium_mg.L",1.9
"353","USGS-02089500",1984-07-17,"Rising stage",1984,7,199,"Calcium_mg.L",5.2
"354","USGS-02089500",1984-07-17,"Rising stage",1984,7,199,"discharge_cfs",2910
"355","USGS-02089500",2000-07-12,"Stable, low stage",2000,7,194,"SpC_uS.cm",123
"356","USGS-02089500",2000-07-12,"Stable, low stage",2000,7,194,"Sodium_mg.L",11.3
"357","USGS-02089500",2000-07-12,"Stable, low stage",2000,7,194,"Magnesium_mg.L",2.56
"358","USGS-02089500",2000-07-12,"Stable, low stage",2000,7,194,"Calcium_mg.L",5.49
"359","USGS-02089500",2000-07-12,"Stable, low stage",2000,7,194,"discharge_cfs",811
"360","USGS-02089500",1999-07-27,"Rising stage",1999,7,208,"SpC_uS.cm",119
"361","USGS-02089500",1999-07-27,"Rising stage",1999,7,208,"Sodium_mg.L",9.89
"362","USGS-02089500",1999-07-27,"Rising stage",1999,7,208,"Magnesium_mg.L",2.38
"363","USGS-02089500",1999-07-27,"Rising stage",1999,7,208,"Calcium_mg.L",5.62
"364","USGS-02089500",1999-07-27,"Rising stage",1999,7,208,"discharge_cfs",1200
"365","USGS-02089500",1993-08-11,"Stable, normal stage",1993,8,223,"SpC_uS.cm",141
"366","USGS-02089500",1993-08-11,"Stable, normal stage",1993,8,223,"Sodium_mg.L",13
"367","USGS-02089500",1993-08-11,"Stable, normal stage",1993,8,223,"Magnesium_mg.L",2.6
"368","USGS-02089500",1993-08-11,"Stable, normal stage",1993,8,223,"Calcium_mg.L",6.6
"369","USGS-02089500",1993-08-11,"Stable, normal stage",1993,8,223,"discharge_cfs",983
"370","USGS-02089500",1980-06-16,"Not determined",1980,6,168,"Sodium_mg.L",11
"371","USGS-02089500",1980-06-16,"Not determined",1980,6,168,"Magnesium_mg.L",2.5
"372","USGS-02089500",1980-06-16,"Not determined",1980,6,168,"Calcium_mg.L",5.4
"373","USGS-02089500",1980-06-16,"Not determined",1980,6,168,"discharge_cfs",579
"374","USGS-02089500",2000-06-14,"Stable, low stage",2000,6,166,"SpC_uS.cm",141
"375","USGS-02089500",2000-06-14,"Stable, low stage",2000,6,166,"Sodium_mg.L",12.9
"376","USGS-02089500",2000-06-14,"Stable, low stage",2000,6,166,"Magnesium_mg.L",2.85
"377","USGS-02089500",2000-06-14,"Stable, low stage",2000,6,166,"Calcium_mg.L",6.64
"378","USGS-02089500",2000-06-14,"Stable, low stage",2000,6,166,"discharge_cfs",737
"379","USGS-02089500",2000-10-17,"Stable, low stage",2000,10,291,"SpC_uS.cm",141
"380","USGS-02089500",2000-10-17,"Stable, low stage",2000,10,291,"Sodium_mg.L",11.7
"381","USGS-02089500",2000-10-17,"Stable, low stage",2000,10,291,"Magnesium_mg.L",2.7
"382","USGS-02089500",2000-10-17,"Stable, low stage",2000,10,291,"Calcium_mg.L",7.81
"383","USGS-02089500",2000-10-17,"Stable, low stage",2000,10,291,"discharge_cfs",995
"384","USGS-02089500",1990-08-08,"Rising stage",1990,8,220,"SpC_uS.cm",200
"385","USGS-02089500",1990-08-08,"Rising stage",1990,8,220,"Sodium_mg.L",26
"386","USGS-02089500",1990-08-08,"Rising stage",1990,8,220,"Magnesium_mg.L",2.6
"387","USGS-02089500",1990-08-08,"Rising stage",1990,8,220,"Calcium_mg.L",8.3
"388","USGS-02089500",1990-08-08,"Rising stage",1990,8,220,"discharge_cfs",772
"389","USGS-02089500",1997-08-13,"Stable, normal stage",1997,8,225,"SpC_uS.cm",140
"390","USGS-02089500",1997-08-13,"Stable, normal stage",1997,8,225,"Sodium_mg.L",14.1
"391","USGS-02089500",1997-08-13,"Stable, normal stage",1997,8,225,"Magnesium_mg.L",2.79
"392","USGS-02089500",1997-08-13,"Stable, normal stage",1997,8,225,"Calcium_mg.L",5.51
"393","USGS-02089500",1997-08-13,"Stable, normal stage",1997,8,225,"discharge_cfs",657
"394","USGS-02089500",1990-09-05,"Falling stage",1990,9,248,"SpC_uS.cm",139
"395","USGS-02089500",1990-09-05,"Falling stage",1990,9,248,"Sodium_mg.L",14
"396","USGS-02089500",1990-09-05,"Falling stage",1990,9,248,"Magnesium_mg.L",2.5
"397","USGS-02089500",1990-09-05,"Falling stage",1990,9,248,"Calcium_mg.L",7.7
"398","USGS-02089500",1990-09-05,"Falling stage",1990,9,248,"discharge_cfs",844
"399","USGS-02089500",1991-09-27,"Stable, normal stage",1991,9,270,"SpC_uS.cm",74
"400","USGS-02089500",1991-09-27,"Stable, normal stage",1991,9,270,"Sodium_mg.L",3.4
"401","USGS-02089500",1991-09-27,"Stable, normal stage",1991,9,270,"Magnesium_mg.L",1.7
"402","USGS-02089500",1991-09-27,"Stable, normal stage",1991,9,270,"Calcium_mg.L",6.9
"403","USGS-02089500",1991-09-27,"Stable, normal stage",1991,9,270,"discharge_cfs",2770
"404","USGS-02089500",1998-05-21,"Falling stage",1998,5,141,"SpC_uS.cm",90
"405","USGS-02089500",1998-05-21,"Falling stage",1998,5,141,"Sodium_mg.L",7.33
"406","USGS-02089500",1998-05-21,"Falling stage",1998,5,141,"Magnesium_mg.L",2.29
"407","USGS-02089500",1998-05-21,"Falling stage",1998,5,141,"Calcium_mg.L",4.78
"408","USGS-02089500",1998-05-21,"Falling stage",1998,5,141,"discharge_cfs",1940
"409","USGS-02089500",2001-06-22,"Rising stage",2001,6,173,"SpC_uS.cm",74
"410","USGS-02089500",2001-06-22,"Rising stage",2001,6,173,"Sodium_mg.L",5.07
"411","USGS-02089500",2001-06-22,"Rising stage",2001,6,173,"Magnesium_mg.L",1.77
"412","USGS-02089500",2001-06-22,"Rising stage",2001,6,173,"Calcium_mg.L",4.74
"413","USGS-02089500",2001-06-22,"Rising stage",2001,6,173,"discharge_cfs",4940
"414","USGS-02089500",1977-09-13,"Not determined",1977,9,256,"Sodium_mg.L",4.6
"415","USGS-02089500",1977-09-13,"Not determined",1977,9,256,"Magnesium_mg.L",1.3
"416","USGS-02089500",1977-09-13,"Not determined",1977,9,256,"Calcium_mg.L",3.8
"417","USGS-02089500",1977-09-13,"Not determined",1977,9,256,"discharge_cfs",3090
"418","USGS-02089500",1998-07-31,"Rising stage",1998,7,212,"SpC_uS.cm",125
"419","USGS-02089500",1998-07-31,"Rising stage",1998,7,212,"Sodium_mg.L",11.8
"420","USGS-02089500",1998-07-31,"Rising stage",1998,7,212,"Magnesium_mg.L",2.45
"421","USGS-02089500",1998-07-31,"Rising stage",1998,7,212,"Calcium_mg.L",5.3
"422","USGS-02089500",1998-07-31,"Rising stage",1998,7,212,"discharge_cfs",1210
"423","USGS-02089500",1986-05-06,"Stable, normal stage",1986,5,126,"SpC_uS.cm",182
"424","USGS-02089500",1986-05-06,"Stable, normal stage",1986,5,126,"Sodium_mg.L",22
"425","USGS-02089500",1986-05-06,"Stable, normal stage",1986,5,126,"Magnesium_mg.L",2.6
"426","USGS-02089500",1986-05-06,"Stable, normal stage",1986,5,126,"Calcium_mg.L",6.3
"427","USGS-02089500",1986-05-06,"Stable, normal stage",1986,5,126,"discharge_cfs",452
"428","USGS-02089500",2001-05-21,"Falling stage",2001,5,141,"SpC_uS.cm",155
"429","USGS-02089500",2001-05-21,"Falling stage",2001,5,141,"Sodium_mg.L",16.1
"430","USGS-02089500",2001-05-21,"Falling stage",2001,5,141,"Magnesium_mg.L",2.76
"431","USGS-02089500",2001-05-21,"Falling stage",2001,5,141,"Calcium_mg.L",6.75
"432","USGS-02089500",2001-05-21,"Falling stage",2001,5,141,"discharge_cfs",951
"433","USGS-02089500",1993-10-05,"Stable, low stage",1993,10,278,"SpC_uS.cm",236
"434","USGS-02089500",1993-10-05,"Stable, low stage",1993,10,278,"Sodium_mg.L",28
"435","USGS-02089500",1993-10-05,"Stable, low stage",1993,10,278,"Magnesium_mg.L",3.1
"436","USGS-02089500",1993-10-05,"Stable, low stage",1993,10,278,"Calcium_mg.L",9.1
"437","USGS-02089500",1993-10-05,"Stable, low stage",1993,10,278,"discharge_cfs",339
"438","USGS-02089500",1999-05-27,"Falling stage",1999,5,147,"SpC_uS.cm",127
"439","USGS-02089500",1999-05-27,"Falling stage",1999,5,147,"Sodium_mg.L",11.6
"440","USGS-02089500",1999-05-27,"Falling stage",1999,5,147,"Magnesium_mg.L",2.64
"441","USGS-02089500",1999-05-27,"Falling stage",1999,5,147,"Calcium_mg.L",5.88
"442","USGS-02089500",1999-05-27,"Falling stage",1999,5,147,"discharge_cfs",892
"443","USGS-02089500",1981-07-28,"Not determined",1981,7,209,"SpC_uS.cm",122
"444","USGS-02089500",1981-07-28,"Not determined",1981,7,209,"Sodium_mg.L",15
"445","USGS-02089500",1981-07-28,"Not determined",1981,7,209,"Magnesium_mg.L",2.5
"446","USGS-02089500",1981-07-28,"Not determined",1981,7,209,"Calcium_mg.L",4.8
"447","USGS-02089500",1981-07-28,"Not determined",1981,7,209,"discharge_cfs",333
"448","USGS-02089500",1978-06-13,"Not determined",1978,6,164,"Sodium_mg.L",5
"449","USGS-02089500",1978-06-13,"Not determined",1978,6,164,"Magnesium_mg.L",1.4
"450","USGS-02089500",1978-06-13,"Not determined",1978,6,164,"Calcium_mg.L",3.9
"451","USGS-02089500",1978-06-13,"Not determined",1978,6,164,"discharge_cfs",4290
"452","USGS-02089500",1985-07-10,"Falling stage",1985,7,191,"SpC_uS.cm",117
"453","USGS-02089500",1985-07-10,"Falling stage",1985,7,191,"Sodium_mg.L",12
"454","USGS-02089500",1985-07-10,"Falling stage",1985,7,191,"Magnesium_mg.L",2.3
"455","USGS-02089500",1985-07-10,"Falling stage",1985,7,191,"Calcium_mg.L",5.8
"456","USGS-02089500",1985-07-10,"Falling stage",1985,7,191,"discharge_cfs",611
"457","USGS-02089500",2001-04-19,"Falling stage",2001,4,109,"SpC_uS.cm",108
"458","USGS-02089500",2001-04-19,"Falling stage",2001,4,109,"Sodium_mg.L",8.48
"459","USGS-02089500",2001-04-19,"Falling stage",2001,4,109,"Magnesium_mg.L",2.45
"460","USGS-02089500",2001-04-19,"Falling stage",2001,4,109,"Calcium_mg.L",6.02
"461","USGS-02089500",2001-04-19,"Falling stage",2001,4,109,"discharge_cfs",5030
"462","USGS-02089500",1993-05-19,"Stable, low stage",1993,5,139,"SpC_uS.cm",123
"463","USGS-02089500",1993-05-19,"Stable, low stage",1993,5,139,"Sodium_mg.L",12
"464","USGS-02089500",1993-05-19,"Stable, low stage",1993,5,139,"Magnesium_mg.L",2.5
"465","USGS-02089500",1993-05-19,"Stable, low stage",1993,5,139,"Calcium_mg.L",6.3
"466","USGS-02089500",1993-05-19,"Stable, low stage",1993,5,139,"discharge_cfs",1120
"467","USGS-02089500",2009-09-01,"Stable, normal stage",2009,9,244,"SpC_uS.cm",139
"468","USGS-02089500",2009-09-01,"Stable, normal stage",2009,9,244,"discharge_cfs",1040
"469","USGS-02089500",2009-10-14,"Stable, normal stage",2009,10,287,"SpC_uS.cm",196
"470","USGS-02089500",2009-10-14,"Stable, normal stage",2009,10,287,"discharge_cfs",456
"471","USGS-02089500",1993-04-14,"Rising stage",1993,4,104,"SpC_uS.cm",70
"472","USGS-02089500",1993-04-14,"Rising stage",1993,4,104,"Sodium_mg.L",5.1
"473","USGS-02089500",1993-04-14,"Rising stage",1993,4,104,"Magnesium_mg.L",1.8
"474","USGS-02089500",1993-04-14,"Rising stage",1993,4,104,"Calcium_mg.L",4.5
"475","USGS-02089500",1993-04-14,"Rising stage",1993,4,104,"discharge_cfs",9870
"476","USGS-02089500",2012-10-24,"Stable, normal stage",2012,10,298,"SpC_uS.cm",176
"477","USGS-02089500",2012-10-24,"Stable, normal stage",2012,10,298,"Sodium_mg.L",19.8
"478","USGS-02089500",2012-10-24,"Stable, normal stage",2012,10,298,"Magnesium_mg.L",3.05
"479","USGS-02089500",2012-10-24,"Stable, normal stage",2012,10,298,"Calcium_mg.L",9.46
"480","USGS-02089500",2012-10-24,"Stable, normal stage",2012,10,298,"discharge_cfs",568
"481","USGS-02089500",2012-05-30,"Stable, normal stage",2012,5,151,"SpC_uS.cm",117
"482","USGS-02089500",2012-05-30,"Stable, normal stage",2012,5,151,"discharge_cfs",1650
"483","USGS-02089500",1994-04-19,"Stable, normal stage",1994,4,109,"SpC_uS.cm",121
"484","USGS-02089500",1994-04-19,"Stable, normal stage",1994,4,109,"Sodium_mg.L",11
"485","USGS-02089500",1994-04-19,"Stable, normal stage",1994,4,109,"Magnesium_mg.L",2.4
"486","USGS-02089500",1994-04-19,"Stable, normal stage",1994,4,109,"Calcium_mg.L",6.1
"487","USGS-02089500",1994-04-19,"Stable, normal stage",1994,4,109,"discharge_cfs",2120
"488","USGS-02089500",1980-09-10,"Not determined",1980,9,254,"Sodium_mg.L",21
"489","USGS-02089500",1980-09-10,"Not determined",1980,9,254,"Magnesium_mg.L",2.8
"490","USGS-02089500",1980-09-10,"Not determined",1980,9,254,"Calcium_mg.L",5.2
"491","USGS-02089500",1980-09-10,"Not determined",1980,9,254,"discharge_cfs",428
"492","USGS-02089500",1997-04-08,"Stable, normal stage",1997,4,98,"SpC_uS.cm",108
"493","USGS-02089500",1997-04-08,"Stable, normal stage",1997,4,98,"Sodium_mg.L",7.93
"494","USGS-02089500",1997-04-08,"Stable, normal stage",1997,4,98,"Magnesium_mg.L",2.38
"495","USGS-02089500",1997-04-08,"Stable, normal stage",1997,4,98,"Calcium_mg.L",5.94
"496","USGS-02089500",1997-04-08,"Stable, normal stage",1997,4,98,"discharge_cfs",1710
"497","USGS-02089500",2013-04-03,"Stable, normal stage",2013,4,93,"SpC_uS.cm",130
"498","USGS-02089500",2013-04-03,"Stable, normal stage",2013,4,93,"Sodium_mg.L",12.1
"499","USGS-02089500",2013-04-03,"Stable, normal stage",2013,4,93,"Magnesium_mg.L",2.48
"500","USGS-02089500",2013-04-03,"Stable, normal stage",2013,4,93,"Calcium_mg.L",6.98
"501","USGS-02089500",2013-04-03,"Stable, normal stage",2013,4,93,"discharge_cfs",2010
"502","USGS-02089500",2000-08-17,"Falling stage",2000,8,230,"SpC_uS.cm",101
"503","USGS-02089500",2000-08-17,"Falling stage",2000,8,230,"Sodium_mg.L",7.83
"504","USGS-02089500",2000-08-17,"Falling stage",2000,8,230,"Magnesium_mg.L",2.63
"505","USGS-02089500",2000-08-17,"Falling stage",2000,8,230,"Calcium_mg.L",5.99
"506","USGS-02089500",2000-08-17,"Falling stage",2000,8,230,"discharge_cfs",3900
"507","USGS-02089500",2013-10-30,"Stable, normal stage",2013,10,303,"SpC_uS.cm",171
"508","USGS-02089500",2013-10-30,"Stable, normal stage",2013,10,303,"Sodium_mg.L",17.9
"509","USGS-02089500",2013-10-30,"Stable, normal stage",2013,10,303,"Magnesium_mg.L",3
"510","USGS-02089500",2013-10-30,"Stable, normal stage",2013,10,303,"Calcium_mg.L",9.45
"511","USGS-02089500",2013-10-30,"Stable, normal stage",2013,10,303,"discharge_cfs",715
"512","USGS-02089500",1997-07-24,"Stable, normal stage",1997,7,205,"SpC_uS.cm",159
"513","USGS-02089500",1997-07-24,"Stable, normal stage",1997,7,205,"Sodium_mg.L",16.2
"514","USGS-02089500",1997-07-24,"Stable, normal stage",1997,7,205,"Magnesium_mg.L",3.03
"515","USGS-02089500",1997-07-24,"Stable, normal stage",1997,7,205,"Calcium_mg.L",5.96
"516","USGS-02089500",1997-07-24,"Stable, normal stage",1997,7,205,"discharge_cfs",604
"517","USGS-02089500",2013-09-25,"Stable, normal stage",2013,9,268,"SpC_uS.cm",129
"518","USGS-02089500",2013-09-25,"Stable, normal stage",2013,9,268,"Sodium_mg.L",13.8
"519","USGS-02089500",2013-09-25,"Stable, normal stage",2013,9,268,"Magnesium_mg.L",2.2
"520","USGS-02089500",2013-09-25,"Stable, normal stage",2013,9,268,"Calcium_mg.L",6.12
"521","USGS-02089500",2013-09-25,"Stable, normal stage",2013,9,268,"discharge_cfs",2940
"522","USGS-02089500",1994-08-24,"Stable, normal stage",1994,8,236,"SpC_uS.cm",119
"523","USGS-02089500",1994-08-24,"Stable, normal stage",1994,8,236,"Sodium_mg.L",11
"524","USGS-02089500",1994-08-24,"Stable, normal stage",1994,8,236,"Magnesium_mg.L",2.3
"525","USGS-02089500",1994-08-24,"Stable, normal stage",1994,8,236,"Calcium_mg.L",5.9
"526","USGS-02089500",1994-08-24,"Stable, normal stage",1994,8,236,"discharge_cfs",1010
"527","USGS-02089500",1977-06-28,"Not determined",1977,6,179,"Sodium_mg.L",13
"528","USGS-02089500",1977-06-28,"Not determined",1977,6,179,"Magnesium_mg.L",2.3
"529","USGS-02089500",1977-06-28,"Not determined",1977,6,179,"Calcium_mg.L",7.3
"530","USGS-02089500",1977-06-28,"Not determined",1977,6,179,"discharge_cfs",408
"531","USGS-02089500",1994-05-18,"Stable, low stage",1994,5,138,"SpC_uS.cm",137
"532","USGS-02089500",1994-05-18,"Stable, low stage",1994,5,138,"Sodium_mg.L",14
"533","USGS-02089500",1994-05-18,"Stable, low stage",1994,5,138,"Magnesium_mg.L",2.6
"534","USGS-02089500",1994-05-18,"Stable, low stage",1994,5,138,"Calcium_mg.L",6.3
"535","USGS-02089500",1994-05-18,"Stable, low stage",1994,5,138,"discharge_cfs",947
"536","USGS-02089500",2013-08-27,"Stable, normal stage",2013,8,239,"SpC_uS.cm",106
"537","USGS-02089500",2013-08-27,"Stable, normal stage",2013,8,239,"Sodium_mg.L",7.86
"538","USGS-02089500",2013-08-27,"Stable, normal stage",2013,8,239,"Magnesium_mg.L",2.54
"539","USGS-02089500",2013-08-27,"Stable, normal stage",2013,8,239,"Calcium_mg.L",6.22
"540","USGS-02089500",2013-08-27,"Stable, normal stage",2013,8,239,"discharge_cfs",2140
"541","USGS-02089500",1978-09-06,"Not determined",1978,9,249,"Sodium_mg.L",12
"542","USGS-02089500",1978-09-06,"Not determined",1978,9,249,"Magnesium_mg.L",2.3
"543","USGS-02089500",1978-09-06,"Not determined",1978,9,249,"Calcium_mg.L",6.6
"544","USGS-02089500",1978-09-06,"Not determined",1978,9,249,"discharge_cfs",739
"545","USGS-02089500",2013-07-11,"Peak stage",2013,7,192,"SpC_uS.cm",78
"546","USGS-02089500",2013-07-11,"Peak stage",2013,7,192,"Sodium_mg.L",5.24
"547","USGS-02089500",2013-07-11,"Peak stage",2013,7,192,"Magnesium_mg.L",2
"548","USGS-02089500",2013-07-11,"Peak stage",2013,7,192,"Calcium_mg.L",5.13
"549","USGS-02089500",2013-07-11,"Peak stage",2013,7,192,"discharge_cfs",10300
"550","USGS-02089500",2013-06-04,"Stable, normal stage",2013,6,155,"SpC_uS.cm",141
"551","USGS-02089500",2013-06-04,"Stable, normal stage",2013,6,155,"Sodium_mg.L",13.9
"552","USGS-02089500",2013-06-04,"Stable, normal stage",2013,6,155,"Magnesium_mg.L",2.99
"553","USGS-02089500",2013-06-04,"Stable, normal stage",2013,6,155,"Calcium_mg.L",6.81
"554","USGS-02089500",2013-06-04,"Stable, normal stage",2013,6,155,"discharge_cfs",795
