"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"38","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97800447","Sample-Routine","Water","Surface Water",1978-05-23,"14:10:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",1.8,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1978-05-23 18:10:00,NA
"39","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98200143","Sample-Routine","Water","Surface Water",1982-07-07,"13:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-Atlanta Central Laboratory, GA","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",4.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1982-07-07 17:30:00,NA
"40","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99601873","Sample-Routine","Water","Surface Water",1996-09-10,"17:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Storm","40","USGS parameter code 82398","Multiple verticals","US D-77 TM",NA,"Sodium","Dissolved",2.6,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"AA035","USGS","Sodium, wf, direct AAS (NWQL)","USGS TWRI 5-A1/1989, p 425",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-09-10 21:00:00,NA
"41","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99301232","Sample-Routine","Water","Surface Water",1993-06-15,"10:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Sodium","Dissolved",17,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1993-06-15 14:30:00,NA
"42","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600257","Sample-Routine","Water","Surface Water",1976-09-21,"13:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",1.6,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-09-21 17:15:00,NA
"43","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99002435","Sample-Routine","Water","Surface Water",1990-05-17,"11:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500","RR PH;LAB VALUE DUP'D",NA,"Falling stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",93,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1990-05-17 15:00:00,NA
"44","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97800436","Sample-Routine","Water","Surface Water",1977-10-26,"12:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",11,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-10-26 16:00:00,NA
"45","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98400357","Sample-Routine","Water","Surface Water",1984-09-05,"11:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Falling stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2.3,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1984-09-05 15:45:00,NA
"46","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99300866","Sample-Routine","Water","Surface Water",1993-04-21,"13:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","NH3 + ORG DIS & WWR RERUN VALUES DUP",NA,"Stable, high stage","Storm","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Specific conductance","Total",78,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1993-04-21 17:00:00,NA
"47","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600249","Sample-Routine","Water","Surface Water",1976-06-29,"13:35:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",5.3,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-06-29 17:35:00,NA
"48","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99403596","Sample-Routine","Water","Surface Water",1994-09-07,"10:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Weighted-bottle sampler",NA,"Calcium","Dissolved",5.1,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1994-09-07 14:15:00,NA
"49","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98200144","Sample-Routine","Water","Surface Water",1982-09-09,"11:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-Atlanta Central Laboratory, GA","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",16,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1982-09-09 15:00:00,NA
"50","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600245","Sample-Routine","Water","Surface Water",1976-05-26,"13:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",1.3,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-05-26 17:00:00,NA
"51","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99402639","Sample-Routine","Water","Surface Water",1994-07-14,"13:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Other",NA,"Sodium","Dissolved",18,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1994-07-14 17:30:00,NA
"52","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99700978","Sample-Routine","Water","Surface Water",1997-06-13,"09:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Magnesium","Dissolved",2.36,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1997-06-13 13:30:00,NA
"53","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99601873","Sample-Routine","Water","Surface Water",1996-09-10,"17:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Storm","40","USGS parameter code 82398","Multiple verticals","US D-77 TM",NA,"Calcium","Dissolved",4.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-09-10 21:00:00,NA
"54","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98900608","Sample-Routine","Water","Surface Water",1989-04-04,"12:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Falling stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",5.1,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1989-04-04 16:00:00,NA
"55","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98900608","Sample-Routine","Water","Surface Water",1989-04-04,"12:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Falling stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1989-04-04 16:00:00,NA
"56","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98300218","Sample-Routine","Water","Surface Water",1983-05-16,"11:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2.3,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1983-05-16 15:00:00,NA
"57","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98300218","Sample-Routine","Water","Surface Water",1983-05-16,"11:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",8,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1983-05-16 15:00:00,NA
"58","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99301750","Sample-Routine","Water","Surface Water",1993-08-31,"13:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Other",NA,"Sodium","Dissolved",31,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1993-08-31 17:00:00,NA
"59","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99301750","Sample-Routine","Water","Surface Water",1993-08-31,"13:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Other",NA,"Specific conductance","Total",225,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1993-08-31 17:00:00,NA
"60","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98100149","Sample-Routine","Water","Surface Water",1981-08-19,"14:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2.7,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1981-08-19 18:15:00,NA
"61","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99301354","Sample-Routine","Water","Surface Water",1993-07-13,"11:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-76 TM",NA,"Magnesium","Dissolved",2.7,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1993-07-13 15:30:00,NA
"62","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98200142","Sample-Routine","Water","Surface Water",1982-05-04,"11:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-Atlanta Central Laboratory, GA","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",4.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1982-05-04 15:45:00,NA
"63","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98000272","Sample-Routine","Water","Surface Water",1980-08-19,"12:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",15,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1980-08-19 16:15:00,NA
"64","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99402661","Sample-Routine","Water","Surface Water",1994-07-20,"11:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Weighted-bottle sampler",NA,"Calcium","Dissolved",6.8,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1994-07-20 15:15:00,NA
"65","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98200144","Sample-Routine","Water","Surface Water",1982-09-09,"11:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-Atlanta Central Laboratory, GA","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",134,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1982-09-09 15:00:00,NA
"66","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99402661","Sample-Routine","Water","Surface Water",1994-07-20,"11:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Weighted-bottle sampler",NA,"Magnesium","Dissolved",2.9,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1994-07-20 15:15:00,NA
"67","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99002435","Sample-Routine","Water","Surface Water",1990-05-17,"11:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500","RR PH;LAB VALUE DUP'D",NA,"Falling stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2.4,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1990-05-17 15:00:00,NA
"68","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97800436","Sample-Routine","Water","Surface Water",1977-10-26,"12:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",7,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-10-26 16:00:00,NA
"69","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99500025","Sample-Routine","Water","Surface Water",1994-10-14,"15:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Other",NA,"Sodium","Dissolved",17,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1994-10-14 19:00:00,NA
"70","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98600457","Sample-Routine","Water","Surface Water",1986-07-09,"09:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, low stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",119,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1986-07-09 13:15:00,NA
"71","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700283","Sample-Routine","Water","Surface Water",1977-05-24,"09:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",7.4,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-05-24 13:45:00,NA
"72","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98100149","Sample-Routine","Water","Surface Water",1981-08-19,"14:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",84,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1981-08-19 18:15:00,NA
"73","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99601858","Sample-Routine","Water","Surface Water",1996-08-29,"09:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Specific conductance","Total",105,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-08-29 13:30:00,NA
"74","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99500021","Sample-Routine","Water","Surface Water",1994-10-18,"11:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Storm","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Specific conductance","Total",117,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1994-10-18 15:45:00,NA
"75","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98500188","Sample-Routine","Water","Surface Water",1985-05-13,"10:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, low stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",136,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1985-05-13 14:45:00,NA
"76","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98200144","Sample-Routine","Water","Surface Water",1982-09-09,"11:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-Atlanta Central Laboratory, GA","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2.4,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1982-09-09 15:00:00,NA
